ProductID,ProductName,Category,UnitsSold,RevenueGenerated
9523a65a-f1ca-4728-91b7-4402ea0c372c,Curtains Home Decor,Home & Kitchen,671,1739124
13cf3b6a-d5e1-4de0-aa0c-2e8d870ec681,Seat Covers Car Accessories,Automotive,260,1324049
a2faabda-3cba-4324-87b8-60ae48ab329c,Protein Powder Vitamins & Supplements,Health & Wellness,632,905135
8e6141ff-dc84-4f98-be92-c268e8e47138,Car Air Freshener Car Accessories,Automotive,173,931512
aabea4bb-e472-4089-a32e-b17ac19afc1b,Card Game Board Games,Toys & Games,926,1748400
216735f3-6fa8-405e-8dd9-9bd920be1c74,Resistance Bands Fitness Equipment,Health & Wellness,641,1005636
fd880274-23a9-475b-bb8c-2af5bded87cd,Sundress Dresses,Clothing,957,5468168
ad31ebd1-bae7-4775-9685-7dba58271eeb,Stacking Toys Baby & Toddler Toys,Toys & Games,959,1024017
c25a3e62-cbac-4010-b940-91a098c0a79d,Mirrorless Camera Cameras,Electronics,125,6901470
9ffecbc7-1c72-42db-8f2f-2e0210398b7e,Notebook Office Stationery,Office Supplies,534,296653
142e69df-de51-45cc-b495-5703cb24b1a6,Cast Iron Cookware Cookware,Home & Kitchen,672,2633904
f1804496-40f8-4694-ba9e-5feadfcf8c1e,Dumbbells Sports Equipment,Sports & Outdoors,320,1315816
0bce6dfd-13b9-454d-8eba-c47220608308,Strategy Board Game Board Games,Toys & Games,475,929445
6455acca-1115-4703-9201-31c5bea5d6b0,Pillow Cases Bedding & Linens,Home & Kitchen,100,135417
770593c4-b2d3-4a43-bd16-9ff8028d94b9,Stainless Steel Cookware Cookware,Home & Kitchen,807,1963026
414f57f1-67a5-4f6b-8cdb-8d509e7272e8,Treadmill Fitness Equipment,Health & Wellness,683,2115116
d3eacb25-5f80-42ac-b1c1-84adca3ba1f2,Notebook Laptops,Electronics,402,30627957
d0a6c7a8-aeba-4c21-b3d9-93cf39a15fe8,Comforter Set Bedding & Linens,Home & Kitchen,717,1667519
7ea81f9e-81b9-4b64-a5cb-e271dba3f0b0,Multivitamins Vitamins & Supplements,Health & Wellness,336,678144
4e3613f8-c54f-4557-88a8-7021137673b4,Seat Covers Car Accessories,Automotive,854,1905112
8c6937c3-d344-43c6-b3d7-c453befe6ae2,Exercise Bike Fitness Equipment,Health & Wellness,830,3233400
cb3a4e29-1fb8-4500-90ad-4a5a0df11904,Hair Styling Gel Haircare,Beauty & Personal Care,471,909858
42f4c009-9bd8-42ae-ae3c-a225fed35807,Blouse Shirts & Tops,Clothing,866,2660944
641d8882-42f2-4b6f-a81e-68fe76a1d7b5,Blouse Shirts & Tops,Clothing,221,855742
41ff0253-5675-4760-a5f1-c6d3b2bd4fb2,Pen Set Office Stationery,Office Supplies,242,119941
375410a7-ac11-4fe8-bacf-0ba9353d106f,Desk Organizer Office Stationery,Office Supplies,339,43911
7bce32d1-484d-4435-ba3b-fc0ea8b03e81,Cookbook Non-Fiction Books,Books,469,594071
dcc73302-29f0-4c7c-8cc7-56afb6e8c5df,Shampoo Haircare,Beauty & Personal Care,249,186080
7713a2da-23b0-46a6-9f64-fbc6cf6d0f5d,Seat Covers Car Accessories,Automotive,960,2346070
11bc51c6-38e7-4301-ad17-c85ac51d9678,Science Fiction Book Fiction Books,Books,203,165142
279d2f55-7534-4a4f-9be4-70c8e3ddcbe3,Car Phone Mount Car Accessories,Automotive,809,2981882
b6205ab9-4d98-417a-9274-3a33cd708d5c,Car Air Freshener Car Accessories,Automotive,370,1272159
8b066fc8-aa80-414a-b5ea-ff58e339e332,Curtains Home Decor,Home & Kitchen,106,37245
75256b24-3c8d-4990-a103-b6284bda30d9,Romance Novel Fiction Books,Books,282,227944
331abb7d-a1c2-490d-9605-d79bf5b05418,Protein Powder Vitamins & Supplements,Health & Wellness,214,711730
297855d7-aef5-4ded-a6ed-454bbc9af2aa,Notebook Office Stationery,Office Supplies,278,117995
d633c236-7050-4971-a883-9f6d8462102b,UltraBook Laptops,Electronics,471,26519862
05ae34c6-9b24-4398-802b-e4675cb121f5,Car Air Freshener Car Accessories,Automotive,272,789739
389449e3-ce6c-4239-a60b-14d1e0f3ff62,Yoga Mat Sports Equipment,Sports & Outdoors,803,1576475
7d26552a-993a-4fe1-a6b0-58a8a0cc910a,Self-Help Book Non-Fiction Books,Books,970,1725572
75312906-68f4-4b17-bc39-2f4a75017dcc,Notebook Office Stationery,Office Supplies,660,53452
f5b4b920-710f-451e-8131-5dd2e74a3297,Romance Novel Fiction Books,Books,347,259560
cda11611-2c9c-4f4a-bf35-375f2e296e73,Car Air Freshener Car Accessories,Automotive,901,3803216
ec5811d4-b4f8-4139-915d-17c217c99c5b,DSLR Camera Cameras,Electronics,287,19940612
c4ec54fc-bc35-4ab5-bc68-72605daac42d,Dumbbells Sports Equipment,Sports & Outdoors,821,709204
1bd1d5f4-f70b-44bf-9d12-f13dbd671641,Activity Center Baby & Toddler Toys,Toys & Games,418,575384
2ca3f9a7-2696-4d5e-9fd7-247bbbabc0ab,Car Air Freshener Car Accessories,Automotive,734,3195235
9f2fbd4c-5838-4a3c-b6ef-ac4d9ffd6490,Sundress Dresses,Clothing,400,1655461
2c3fc804-6b05-41da-8dbf-0f83ba650171,Car Air Freshener Car Accessories,Automotive,971,3748418
e5809132-570d-4eb6-8eb7-d87d955ac809,Party Game Board Games,Toys & Games,908,1594047
f2ff1a99-6292-4c6c-8db0-b4e8adfe3878,Desk Organizer Office Stationery,Office Supplies,942,504291
9c1e2374-7d1a-4318-894c-4f124fd9268e,T-shirt Shirts & Tops,Clothing,891,4246681
f75c1796-4b5e-4456-b1d8-0924388e8363,Stainless Steel Cookware Cookware,Home & Kitchen,692,2012498
14ef6b93-329e-421b-a82d-e57cb5f98192,Sundress Dresses,Clothing,270,1655697
54e6f1ab-c918-4cdb-a58a-f8c7a9e9ad36,Card Game Board Games,Toys & Games,733,754307
43b2c579-9260-4d0e-986f-1e9728b08b84,Resistance Bands Fitness Equipment,Health & Wellness,412,1711118
d1a250b0-8f6d-4403-80f2-7876a73ebcd4,Card Game Board Games,Toys & Games,536,640603
a6674f34-5779-4a91-9861-21fdd95d2f4b,Basketball Sports Equipment,Sports & Outdoors,438,1352808
4c0b5af0-58f4-4829-9cee-37323ec29c8c,Treadmill Fitness Equipment,Health & Wellness,122,660803
4e56e8f4-6570-4304-8fa0-c241bc3e0d87,Dumbbells Sports Equipment,Sports & Outdoors,825,1168634
721f7259-c818-4fe4-aa95-0a6c1b501feb,Desk Organizer Office Stationery,Office Supplies,286,151212
87d94f1e-5da0-4ecb-b1f0-737c5df6d47c,Curved TV Televisions,Electronics,208,13446059
3b5e64c1-0cac-4e0a-8bd6-b2459fae05ec,Stacking Toys Baby & Toddler Toys,Toys & Games,692,178385
856b1201-6361-4632-bef2-1bfabd585fc8,Yoga Mat Sports Equipment,Sports & Outdoors,754,1355131
087aadb3-60a8-41af-916b-c535a95e728b,Pillow Cases Bedding & Linens,Home & Kitchen,292,503761
860c772d-f7ab-4eb7-a2b3-64725dfc4a33,Hair Oil Haircare,Beauty & Personal Care,266,334055
3c6d35fd-bc9b-4fe2-9f82-882737f0ad71,Stainless Steel Cookware Cookware,Home & Kitchen,585,1503178
9e557c5d-b0b6-4164-8602-7915e5a887e1,Hair Styling Gel Haircare,Beauty & Personal Care,239,361606
39490c72-619b-4837-b2c5-7995643e6299,Stacking Toys Baby & Toddler Toys,Toys & Games,994,1065197
2be95c4a-6521-4ec4-b08d-b0ad226aa2fe,Cast Iron Cookware Cookware,Home & Kitchen,359,643984
23ccc3ae-7602-4d8c-aeef-d18ac171cf39,Tennis Racket Sports Equipment,Sports & Outdoors,418,1211123
cd5e3744-528a-465a-9c9a-e9baa32c73ad,Biography Non-Fiction Books,Books,283,70345
48ef782a-11b2-425e-9ebd-84d36eaaa8f8,Sundress Dresses,Clothing,537,862946
18979bde-83a2-49c1-8383-bb8d1775dbd5,Decorative Pillows Home Decor,Home & Kitchen,953,2201804
7a16b1b5-1a5e-4e47-8ea5-a728dc3ee481,Car Phone Mount Car Accessories,Automotive,779,1468797
07e45014-ed23-4e10-8820-787d633c5b6f,Car Phone Mount Car Accessories,Automotive,169,974885
d07ccd3b-f880-46d9-b284-c4fff3761477,Biography Non-Fiction Books,Books,107,160350
8d195b07-4a02-4757-95a8-afe9e4352bef,Notebook Office Stationery,Office Supplies,199,85824
2f4cb0c2-5dba-43e2-993c-05ca9ca894fc,Basketball Sports Equipment,Sports & Outdoors,302,1069205
4cc95b22-7b9a-4590-8002-e9c5969ca7ee,Polo Shirt Shirts & Tops,Clothing,1000,5105334
bce1dccd-b587-48ef-988b-e4fca636c371,Over-Ear Headphones Headphones & Earphones,Electronics,770,38755338
2f21f9e2-af91-4e49-9241-bcd2d6a5778a,Shift Dress Dresses,Clothing,772,785942
21f7dbb1-5b5e-4920-b4b6-79af1e02e9e2,Basketball Sports Equipment,Sports & Outdoors,396,1566961
961a73ae-bd16-4f7b-9092-85da4ebddf70,Dumbbells Sports Equipment,Sports & Outdoors,355,847397
fcf46f36-9a3e-429e-9b73-086adb9f0fbb,Activity Center Baby & Toddler Toys,Toys & Games,203,249509
0568cd39-c0cc-42af-855c-997ded7e0445,Hair Styling Gel Haircare,Beauty & Personal Care,794,393495
5717e4a8-29d6-4c1e-aae4-c96222710f08,T-shirt Shirts & Tops,Clothing,322,272933
af82d8a6-17a8-46c5-a862-8a7474628411,Seat Covers Car Accessories,Automotive,395,2091729
4bbcf1ce-81c6-4f54-9ac3-89b844013b91,Pen Set Office Stationery,Office Supplies,277,49203
1b519502-2b89-44ee-bcf4-d8df5dcf0c26,Non-Stick Cookware Cookware,Home & Kitchen,750,671539
389c7818-f8e2-410a-95ef-d773ceb9a99b,Multivitamins Vitamins & Supplements,Health & Wellness,372,349601
39908d16-77ff-48b1-9fa4-699ad3c7d4b3,Car Phone Mount Car Accessories,Automotive,465,3003884
38e046eb-891c-49c6-989a-19d116a2b852,Bed Sheets Bedding & Linens,Home & Kitchen,111,284296
be50c0a8-6ab0-4ec6-9ead-38150f5b8ba4,Mobile Device Mobile Phones,Electronics,831,38957870
c378dc78-08ed-4402-bb19-55c1b284ef43,Yoga Mat Sports Equipment,Sports & Outdoors,834,3080873
56b7ea55-4f80-43bf-a143-cada24f84488,Maxi Dress Dresses,Clothing,101,303608
2250529d-5087-48b3-9764-f86938b2f272,Mystery Novel Fiction Books,Books,757,467074
5a2a5d80-5b69-4ea0-bf00-f495408e733a,Non-Stick Cookware Cookware,Home & Kitchen,945,878270
bf34ce94-d05f-4ca3-803e-9467fdcd6df4,Party Game Board Games,Toys & Games,331,229034
1f900de1-ed42-42ee-89da-876261d4e16c,Dumbbells Sports Equipment,Sports & Outdoors,796,1323163
dc22db7f-08b4-4711-bc13-ac7bbd3eadec,Smartphone Mobile Phones,Electronics,332,8530156
dccdf7a5-9743-494c-9ca8-7fbbe25b8f24,Seat Covers Car Accessories,Automotive,726,2160111
065d0257-751a-4d14-bf1c-fe202b571446,Dumbbells Sports Equipment,Sports & Outdoors,886,1930860
2335f477-ed90-4209-8b77-021bca862369,Wall Art Home Decor,Home & Kitchen,535,944345
2937d801-171c-41cf-bb6a-b306b6b629a1,Hair Styling Gel Haircare,Beauty & Personal Care,517,882591
2df84b54-e100-41ab-966e-5eddc87dc350,Dumbbells Sports Equipment,Sports & Outdoors,104,330033
fbf603ff-9a80-4b90-9e4f-f88ce60373b2,Resistance Bands Fitness Equipment,Health & Wellness,662,3460371
57f3cfd7-8d55-4d22-b5a5-5fc192c9e9fd,Comforter Set Bedding & Linens,Home & Kitchen,531,976358
03c3a361-e4df-4b29-a27d-84053872ab76,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,438,339108
e40ea1b8-b54c-4a7f-ba39-5cd8a166508d,Bed Sheets Bedding & Linens,Home & Kitchen,809,586136
b14915f2-e0f9-407d-a3ba-7bea352f4a6f,Notebook Office Stationery,Office Supplies,131,36102
23a6b68f-0d12-4736-9889-3621ac8db4a6,Conditioner Haircare,Beauty & Personal Care,540,319220
e67f0936-31dd-4200-8a00-cf1a1b25fa10,Activity Center Baby & Toddler Toys,Toys & Games,869,817680
1c321d1a-c730-44dc-b7ac-af6686ecb19e,Desk Organizer Office Stationery,Office Supplies,459,105312
61f60e63-ce7c-4354-8cac-8a8663279d58,Notebook Office Stationery,Office Supplies,315,126462
a960755c-db9d-4450-bb23-3db4ce92f70a,Stainless Steel Cookware Cookware,Home & Kitchen,460,1464612
75292a86-128f-4965-a2f2-5b5c38ed2666,Dumbbells Sports Equipment,Sports & Outdoors,889,313715
4e687f54-d5af-4a1d-9838-847dbb5bb35d,Android Phone Mobile Phones,Electronics,705,4316290
e02289d9-665a-4401-8a91-2f49c70c82b4,Non-Stick Cookware Cookware,Home & Kitchen,246,486008
474cf48a-74eb-40d8-8997-fdd6037990cb,Protein Powder Vitamins & Supplements,Health & Wellness,293,516334
89b42ec7-146c-46a5-b900-a04b2e7b2641,Maxi Dress Dresses,Clothing,794,3815048
c6b22d93-4534-4a6a-b541-e82dd688e258,Biography Non-Fiction Books,Books,380,533135
0e1fecb4-6134-4e55-95e7-c294bc867795,4K TV Televisions,Electronics,905,63214683
9404429f-d56b-4dc7-8aa0-07dcba42f527,Exercise Bike Fitness Equipment,Health & Wellness,834,3906389
1cd5ea4c-4368-4469-b8bf-bef938948400,Point-and-Shoot Camera Cameras,Electronics,911,57848244
24b5c7f6-5d49-4074-891d-c8f95eb8bf93,Shift Dress Dresses,Clothing,501,2067592
d22312e7-763f-4dc8-8e01-b1b7adb35c88,Dumbbells Sports Equipment,Sports & Outdoors,457,584011
626ea6d5-ca30-477f-854f-fd856903a4c0,Shampoo Haircare,Beauty & Personal Care,835,1126906
58ed151d-01e9-4c28-99d3-84ae1dc7f6c2,Notebook Office Stationery,Office Supplies,523,183176
cec7fdf0-2a2c-4029-8f38-bd8d2dfcaebc,Card Game Board Games,Toys & Games,850,1359029
b8914c99-85a2-494a-992a-c9ee45fb9565,Point-and-Shoot Camera Cameras,Electronics,560,11414198
321e3c85-e684-44d9-a31a-c09dd3394952,Treadmill Fitness Equipment,Health & Wellness,959,3090384
b81662fa-b92f-40ae-944c-d7784e83ed72,Cookbook Non-Fiction Books,Books,877,949288
d87ccb7c-3938-44bb-a96b-edff0cc8b17e,Wall Art Home Decor,Home & Kitchen,355,1198219
c8a19480-5de9-4538-ab53-9dfc014f4cd8,Tennis Racket Sports Equipment,Sports & Outdoors,715,1580080
ab94151e-546d-4ba8-9fd5-fc75ccc031ed,Cell Phone Mobile Phones,Electronics,965,4646588
f427006d-5d97-4181-a678-44df92312445,Desk Organizer Office Stationery,Office Supplies,594,322822
592881ae-975a-4140-b448-e718ae227167,Car Air Freshener Car Accessories,Automotive,287,954007
b8185091-f5a2-49a5-9cce-d824392f8779,Romance Novel Fiction Books,Books,489,345129
707fe171-15bf-4f10-a212-4fe696f0c5a3,Card Game Board Games,Toys & Games,684,448974
11b0bd82-c16a-48f9-9328-cdfccbf0655d,Polo Shirt Shirts & Tops,Clothing,129,704343
7c948edc-ac21-4537-8de6-cb44fc0f7f1a,Android Phone Mobile Phones,Electronics,893,25400009
a5cd163d-6e12-43d8-8211-477435e2079c,Seat Covers Car Accessories,Automotive,346,1185474
463e16eb-b9c2-4da8-8a1c-155e4b313723,Notebook Office Stationery,Office Supplies,914,206819
f9c9225d-4ac1-40e6-ab2f-1cc2a645a0df,Evening Gown Dresses,Clothing,398,2605660
26495b6c-a924-496f-9879-8bfba91d4b21,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,772,2761187
ca83eb7e-8197-454e-9d24-9744087b4e2e,Gaming Laptop Laptops,Electronics,758,55211407
1e0a52f2-5b45-423a-97a2-eac678673bd9,Evening Gown Dresses,Clothing,876,3933417
2aef9ff4-ff03-414c-9f82-5da681de6f47,Activity Center Baby & Toddler Toys,Toys & Games,781,756661
af37c8c5-d719-47a0-8b76-fe49c080a979,Car Air Freshener Car Accessories,Automotive,579,1306183
84135289-9bc1-42d7-b32e-26cb26ae394e,Basketball Sports Equipment,Sports & Outdoors,893,1512946
510b2871-507b-4f15-9a4e-20d215a895f9,Self-Help Book Non-Fiction Books,Books,989,524277
8d92042f-056c-410f-8cc0-4fcdea1df292,Card Game Board Games,Toys & Games,399,214413
501e1981-2e61-42d1-af6e-b1cc69fa838e,Pillow Cases Bedding & Linens,Home & Kitchen,386,567494
c001dbfe-0798-4142-a11b-f95069973c46,Activity Center Baby & Toddler Toys,Toys & Games,490,337442
38deb24c-3836-4e03-8926-9e7372006bcf,Tennis Racket Sports Equipment,Sports & Outdoors,487,582764
85523afe-c94b-4203-9e94-5fcdd00cbf5f,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,540,1687823
466d2539-d134-4cd8-86f9-32fc3ac1e382,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,661,1257371
a0ef410f-1cc4-4e2f-8d9b-2835948e39b0,4K TV Televisions,Electronics,904,46443161
5d46fc60-1643-471e-a331-b9f15c503654,Eye Cream Makeup & Skincare,Beauty & Personal Care,939,1808731
61a036ac-57c3-4c58-a0ac-cf96347ef133,Tennis Racket Sports Equipment,Sports & Outdoors,542,1465544
77249587-1600-4428-8a25-8720613649cd,Exercise Bike Fitness Equipment,Health & Wellness,866,3115048
20f149e8-7e0c-47a3-9f93-819ed1cd2858,T-shirt Shirts & Tops,Clothing,614,2572893
2382662d-705d-4c2b-81b0-179295083470,Pen Set Office Stationery,Office Supplies,934,580294
67d187fe-7a0d-42ec-90c4-922893799689,Basketball Sports Equipment,Sports & Outdoors,582,1406496
74c0039e-7f47-4d02-aff2-0e829bcdd1b8,Notebook Office Stationery,Office Supplies,622,425766
baf1623e-95e5-417b-af2d-2f1d439cbbbd,Stuffed Animal Baby & Toddler Toys,Toys & Games,115,194703
0b037668-1bbb-42a5-8902-d52bf57dce1e,Car Air Freshener Car Accessories,Automotive,753,1959807
cd939bb7-7158-429c-9728-5445301539ce,Point-and-Shoot Camera Cameras,Electronics,982,32475825
3965245d-6ca7-4edc-9464-28936f14d149,Seat Covers Car Accessories,Automotive,552,2104615
1ac1e63a-08f4-476b-82ac-3874bd73dc29,Comforter Set Bedding & Linens,Home & Kitchen,709,1246131
0f39e2d8-31aa-44ef-998e-5adc591be1fb,Pillow Cases Bedding & Linens,Home & Kitchen,654,971122
73217797-9bd8-4eb0-976c-c070a6eb84ff,Non-Stick Cookware Cookware,Home & Kitchen,428,1070229
b90cbbd1-27d8-4de6-ac40-6fc511806f74,Blouse Shirts & Tops,Clothing,527,927610
6f55f2ba-5a9e-494b-a041-20450b4568ba,Shampoo Haircare,Beauty & Personal Care,447,688288
2863caab-4e02-4b94-ac3c-daca057243eb,Science Fiction Book Fiction Books,Books,811,437216
507aa176-e284-4089-a1b3-ae49e94fade2,Seat Covers Car Accessories,Automotive,495,2992415
44cb9c14-fbf7-4542-9243-77c621b8d659,Basketball Sports Equipment,Sports & Outdoors,818,1897703
61c4e5f8-226e-4c94-bfdf-31a0f1ccea3f,Car Air Freshener Car Accessories,Automotive,857,2969081
68692748-301d-4944-b226-dbc98cd322a7,Car Air Freshener Car Accessories,Automotive,134,282133
ec42a3ff-9e7e-4811-80b5-4e9c1abc3370,DSLR Camera Cameras,Electronics,624,41007109
9d8a4693-e5cd-426f-817c-186d7214655f,Desk Organizer Office Stationery,Office Supplies,794,258380
f49ef602-defc-4d25-b04b-193f70215586,Mobile Device Mobile Phones,Electronics,825,8101792
598e850a-c2f3-4fb3-89fa-9377568ccc8e,Self-Help Book Non-Fiction Books,Books,698,694267
628a19f8-dc44-44b2-b7be-1d74dc74acf7,Sundress Dresses,Clothing,714,3565120
13514c14-7646-40cc-87d7-693685e98010,Yoga Mat Sports Equipment,Sports & Outdoors,685,1370989
70ba25c0-e227-4df0-bf7a-f607720af744,Button-Up Shirt Shirts & Tops,Clothing,703,3461190
a9310e9f-0f81-41bb-917d-4bfecd387e40,Romance Novel Fiction Books,Books,947,491636
cde26c24-5712-4331-ba75-5aad1b0d2b89,Desk Organizer Office Stationery,Office Supplies,440,187350
ddf48440-570b-4bda-b23d-166b35d7db6a,Mystery Novel Fiction Books,Books,632,413886
966f7b1e-904d-471f-998c-27a2e3ee1e04,Notebook Office Stationery,Office Supplies,375,97606
85b89b58-ad81-40cc-898e-7246db6d16f0,DSLR Camera Cameras,Electronics,204,10173796
92591e5a-5ff6-4e96-bfd3-6a670791ac4f,Foundation Makeup & Skincare,Beauty & Personal Care,393,549370
c69aaa61-a59e-44d8-9a52-e85461095878,Car Air Freshener Car Accessories,Automotive,299,1305714
e1725093-47f7-43b6-bef2-328dfd480ad8,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,871,2449226
35504b47-0cc0-4477-9496-2603a02e2a66,Party Game Board Games,Toys & Games,634,875780
7740b36f-3c8d-4d5b-88fe-f9bae2c8439f,Mobile Device Mobile Phones,Electronics,433,2422986
5ee787d6-8ce6-4d53-9554-8a1755ab6b58,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,603,1131295
91c4b6bd-e2fb-48c7-8675-b5ac59d15993,Notebook Office Stationery,Office Supplies,291,117526
14202ce8-7acb-4826-9faf-28104dc5b063,Biography Non-Fiction Books,Books,938,734308
cf6e95a7-f0bf-499f-bb00-664604fae8f6,Desk Organizer Office Stationery,Office Supplies,515,118800
53b74c47-9734-4779-bdea-2c02f0bb748e,Hair Styling Gel Haircare,Beauty & Personal Care,420,822383
196abf97-42e8-40e2-9ea9-3d78d73409e7,Polo Shirt Shirts & Tops,Clothing,711,2725464
9c3d210f-2159-4b42-bd22-8488aa8e8c8e,Evening Gown Dresses,Clothing,555,3358621
6ba32c55-5bad-4d11-969a-59e354a642f7,Romance Novel Fiction Books,Books,253,68774
6371134a-e8fc-471b-b31e-49e673efc836,Desk Organizer Office Stationery,Office Supplies,219,98036
80debbe7-a8d7-4e60-bcba-59c931a87ec3,Yoga Mat Sports Equipment,Sports & Outdoors,439,1270540
feb3f370-1474-4a83-8919-0d807456689e,Multivitamins Vitamins & Supplements,Health & Wellness,636,1283227
8b8bc2e9-0248-462f-9599-b8f73af68184,Car Air Freshener Car Accessories,Automotive,881,3523072
08d59bab-3da8-4ba9-9d8a-189a94abb1f9,Self-Help Book Non-Fiction Books,Books,531,347530
a1371833-6bc2-4b14-921e-919c49de5a99,Car Air Freshener Car Accessories,Automotive,985,3482741
4828a2bf-6a54-49a6-a978-a037905cfffa,Strategy Board Game Board Games,Toys & Games,707,657561
905e2e18-0300-49ee-ba74-4036dd434259,Romance Novel Fiction Books,Books,351,322770
0b8d702f-76be-44df-9230-846abf9fb8bc,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,517,992357
721ef164-6b4a-4451-94e4-343b3d02858b,Car Phone Mount Car Accessories,Automotive,358,1298454
f9a3f3d2-46af-45ac-aeb8-88ef1a7fd6be,Car Air Freshener Car Accessories,Automotive,175,423286
6a575e8e-5792-40dd-9436-be9498ec108a,T-shirt Shirts & Tops,Clothing,199,1068061
f7223c88-f103-4417-be98-fe54e6c75ade,Notebook Office Stationery,Office Supplies,933,533429
da1fa9fc-664b-4bf7-b93e-a4508a46dc62,Stuffed Animal Baby & Toddler Toys,Toys & Games,612,557918
704ae98b-0b41-4ee0-989d-331e16ab19d8,Notebook Office Stationery,Office Supplies,609,217731
b1eafa14-1005-4f42-ae71-bef2bdf851ef,Pen Set Office Stationery,Office Supplies,881,378496
dca3c907-73b0-4808-a907-c5a3d9c78abe,Science Fiction Book Fiction Books,Books,867,710327
c3a0754c-bcd5-4640-9d6f-123d79f31314,Curved TV Televisions,Electronics,104,5606702
e5a83490-3999-49a9-9949-4eb7dc971c80,Seat Covers Car Accessories,Automotive,176,523900
2ac8cb83-1aa3-462b-bd59-0058b45c5df0,Exercise Bike Fitness Equipment,Health & Wellness,283,1096902
f8060fb5-ae73-4d66-b219-8e8939e88b20,Dumbbells Sports Equipment,Sports & Outdoors,932,1873430
c9c32330-db02-436c-8e0c-f3f726bef880,Face Mask Makeup & Skincare,Beauty & Personal Care,790,502384
9c2611a7-25c2-4a31-8baf-7af2b9cb1c58,Maxi Dress Dresses,Clothing,891,1137926
46696d56-b666-42e9-a65f-89bcd819bda0,Point-and-Shoot Camera Cameras,Electronics,928,47446497
c2b48d58-26ec-4920-b2ca-f4b4e26e440f,Desk Organizer Office Stationery,Office Supplies,117,42142
2fe60146-6df2-4649-a15d-21a5f6713e0c,Stainless Steel Cookware Cookware,Home & Kitchen,254,1140985
1978db26-650c-4c13-9bf6-34cd68558a8c,Stacking Toys Baby & Toddler Toys,Toys & Games,517,646708
2ccedf1a-5061-431e-b425-ef7d119fe8df,Party Game Board Games,Toys & Games,749,1059741
60221e2d-3086-42c8-aa6c-390b5f393a96,Dumbbells Sports Equipment,Sports & Outdoors,565,1319230
e81db392-2278-4fb9-af03-e89e777e2133,Activity Center Baby & Toddler Toys,Toys & Games,595,619954
336cc142-800f-43ab-9c7e-ce9717a604e6,Notebook Office Stationery,Office Supplies,302,123392
